Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 14-12-49,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,232,TCP
2023-02-01 14-12-49,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,302,568,TCP
2023-02-01 14-12-49,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-12-49,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,464019,49762,UDP
2023-02-01 14-12-49,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-12-49,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-12-48,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,139,108,TCP
2023-02-01 14-12-48,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-12-48,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,635,TCP
2023-02-01 14-12-48,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,423061,32588,UDP
2023-02-01 14-12-48,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-12-47,Data transferred,,,,,,,0,157,UDP
2023-02-01 14-12-47,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-12-47,Data transferred,,,,,,,686,0,UDP
2023-02-01 14-12-47,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,252,54,TCP
2023-02-01 14-12-47,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-12-47,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,478,TCP
2023-02-01 14-12-47,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,445388,22716,UDP
2023-02-01 14-12-47,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-12-46,Data transferred,,,,,,,358,0,UDP
2023-02-01 14-12-46,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-12-46,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,0,54,TCP
2023-02-01 14-12-46,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-12-46,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,477,TCP
2023-02-01 14-12-46,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-12-46,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-12-46,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-12-46,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,404881,21421,UDP
2023-02-01 14-12-46,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-12-46,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-12-45,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,252,54,TCP
2023-02-01 14-12-45,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-12-45,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,356,562,TCP
2023-02-01 14-12-45,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-12-45,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,0,UDP
2023-02-01 14-12-45,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,379095,20581,UDP
2023-02-01 14-12-45,Data transferred,,,,,,,537,0,UDP
2023-02-01 14-12-45,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-12-44,Data transferred,,,,,,,301,0,UDP
2023-02-01 14-12-44,Data transferred,,,,,,,358,0,UDP
2023-02-01 14-12-44,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-12-44,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,54,TCP
2023-02-01 14-12-44,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.68.188,5228,United States,54,55,TCP
2023-02-01 14-12-44,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,477,TCP
2023-02-01 14-12-44,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,385938,20724,UDP
2023-02-01 14-12-44,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-12-43,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-12-43,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-12-43,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,139,54,TCP
2023-02-01 14-12-43,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-12-43,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,631,TCP
2023-02-01 14-12-43,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,363405,18606,UDP
2023-02-01 14-12-43,Data transferred,,,,,,,358,0,UDP
2023-02-01 14-12-43,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-12-42,Data transferred,,,,,,,537,0,UDP
2023-02-01 14-12-42,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-12-42,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,605,0,UDP
2023-02-01 14-12-42,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,54,TCP
2023-02-01 14-12-42,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-12-42,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,474,TCP
2023-02-01 14-12-42,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-12-42,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,585,0,UDP
2023-02-01 14-12-42,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,409588,21414,UDP
2023-02-01 14-12-42,Data transferred,,,,,,,358,0,UDP
2023-02-01 14-12-42,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-12-41,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-12-41,Data transferred,,,,,,,686,0,UDP
2023-02-01 14-12-41,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,126,54,TCP
2023-02-01 14-12-41,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,302,561,TCP
2023-02-01 14-12-41,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,0,TCP
2023-02-01 14-12-41,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,324093,16689,UDP
2023-02-01 14-12-41,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-12-39,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,167,363,TCP
2023-02-01 14-12-39,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,230,144,TCP
2023-02-01 14-12-39,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-12-39,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,144,150,TCP
2023-02-01 14-12-39,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,252,526,TCP
2023-02-01 14-12-39,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-12-39,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-12-39,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-12-39,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,176,144,TCP
2023-02-01 14-12-39,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,42,UDP
2023-02-01 14-12-39,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,313085,17219,UDP
2023-02-01 14-12-39,Data transferred,,,,,,,358,0,UDP
2023-02-01 14-12-39,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-12-39,Data transferred,,,,,,,0,157,UDP
2023-02-01 14-12-39,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-12-39,Data transferred,,,,,,,358,0,UDP
2023-02-01 14-12-38,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,226,TCP
2023-02-01 14-12-38,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,192,TCP
2023-02-01 14-12-38,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,471,TCP
2023-02-01 14-12-38,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,42,UDP
2023-02-01 14-12-38,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,312517,16400,UDP
2023-02-01 14-12-38,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-12-38,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-12-38,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-12-38,Data transferred,,,,,,,686,0,UDP
2023-02-01 14-12-37,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,391,162,TCP
2023-02-01 14-12-37,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-12-37,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,192,TCP
2023-02-01 14-12-37,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,302,563,TCP
2023-02-01 14-12-37,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,42,UDP
2023-02-01 14-12-37,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,308349,16043,UDP
2023-02-01 14-12-37,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-12-36,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,265,108,TCP
2023-02-01 14-12-36,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-12-36,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,216,627,TCP
2023-02-01 14-12-36,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-12-36,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-12-36,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-12-36,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,42,UDP
2023-02-01 14-12-36,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,354863,19007,UDP
2023-02-01 14-12-36,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-12-36,Data transferred,,,,,,,272,92,UDP
2023-02-01 14-12-36,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-12-36,Data transferred,,,,,,,358,0,UDP
2023-02-01 14-12-36,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-12-35,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,239,108,TCP
2023-02-01 14-12-35,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,472,TCP
2023-02-01 14-12-35,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-12-35,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,84,UDP
2023-02-01 14-12-35,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,272865,14733,UDP
2023-02-01 14-12-35,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-12-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-12-35,Data transferred,,,,,,,0,157,UDP
2023-02-01 14-12-35,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-12-35,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-12-34,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,287,152,TCP
2023-02-01 14-12-34,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-12-34,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,192,TCP
2023-02-01 14-12-34,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,468,TCP
2023-02-01 14-12-34,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,275804,16356,UDP
2023-02-01 14-12-34,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-12-33,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,605,0,UDP
2023-02-01 14-12-33,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-12-33,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,96,TCP
2023-02-01 14-12-33,Data transferred,5496,YourPhone.exe,C:\Program Files\WindowsApps\Microsoft.YourPhone_1.21062.152.0_x64__8wekyb3d8bbwe,117.18.237.29,80,Taiwan,0,54,TCP
2023-02-01 14-12-33,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,465,TCP
2023-02-01 14-12-33,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,84,UDP
2023-02-01 14-12-33,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,585,0,UDP
2023-02-01 14-12-33,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,252371,12594,UDP
2023-02-01 14-12-33,Data transferred,,,,,,,358,0,UDP
2023-02-01 14-12-33,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-12-33,Data transferred,,,,,,,0,157,UDP
2023-02-01 14-12-33,Data transferred,,,,,,,358,0,UDP
2023-02-01 14-12-33,Data transferred,,,,,,,740,0,UDP
2023-02-01 14-12-32,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-12-32,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,356,556,TCP
2023-02-01 14-12-32,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,42,UDP
2023-02-01 14-12-32,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,275530,13260,UDP
2023-02-01 14-12-32,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-12-32,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-12-32,Data transferred,,,,,,,0,157,UDP
2023-02-01 14-12-32,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-12-32,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-12-31,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,618,TCP
2023-02-01 14-12-31,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-12-31,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-12-31,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,42,UDP
2023-02-01 14-12-31,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,285917,13640,UDP
2023-02-01 14-12-31,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-12-31,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-12-31,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-12-31,Data transferred,,,,,,,686,0,UDP
2023-02-01 14-12-30,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,468,TCP
2023-02-01 14-12-30,Data transferred,,,,,,,0,42,ICMP
2023-02-01 14-12-30,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,215481,11592,UDP
2023-02-01 14-12-30,Data transferred,,,,,,,575,0,UDP
2023-02-01 14-12-30,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-12-30,Data transferred,,,,,,,575,0,UDP
2023-02-01 14-12-30,Data transferred,,,,,,,742,0,UDP
2023-02-01 14-12-29,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,605,0,UDP
2023-02-01 14-12-29,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-12-29,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,399,54,TCP
2023-02-01 14-12-29,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,463,TCP
2023-02-01 14-12-29,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,42,UDP
2023-02-01 14-12-29,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,585,0,UDP
2023-02-01 14-12-29,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212093,11390,UDP
2023-02-01 14-12-29,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-12-29,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-12-29,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-12-29,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-12-28,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,605,0,UDP
