Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 13-58-53,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-58-53,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-53,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-58-52,Data transferred,,,,,,,1030,0,UDP
2023-02-01 13-58-52,Data transferred,,,,,,,139,0,ICMP
2023-02-01 13-58-52,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,172.217.194.188,5228,United States,54,55,TCP
2023-02-01 13-58-52,Data transferred,,,,,,,754,0,UDP
2023-02-01 13-58-52,Data transferred,,,,,,,1271,0,UDP
2023-02-01 13-58-52,Data transferred,,,,,,,75,0,UDP
2023-02-01 13-58-52,Data transferred,,,,,,,166,70,UDP
2023-02-01 13-58-52,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-52,Data transferred,,,,,,,575,0,UDP
2023-02-01 13-58-52,Data transferred,,,,,,,1086,0,UDP
2023-02-01 13-58-52,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-58-51,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-58-51,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-58-51,Data transferred,,,,,,,166,70,UDP
2023-02-01 13-58-51,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-50,Data transferred,,,,,,,0,90,IGMP
2023-02-01 13-58-50,Data transferred,,,,,,,0,480,UDP
2023-02-01 13-58-50,Data transferred,,,,,,,0,180,UDP
2023-02-01 13-58-50,Data transferred,,,,,,,0,162,IGMP
2023-02-01 13-58-50,Data transferred,,,,,,,0,400,UDP
2023-02-01 13-58-50,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-58-50,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-58-50,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-58-50,Data transferred,,,,,,,0,180,IGMP
2023-02-01 13-58-50,Data transferred,,,,,,,0,480,UDP
2023-02-01 13-58-50,Data transferred,,,,,,,0,90,UDP
2023-02-01 13-58-50,Data transferred,,,,,,,0,162,IGMP
2023-02-01 13-58-50,Data transferred,,,,,,,0,400,UDP
2023-02-01 13-58-50,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-58-50,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-58-50,Data transferred,,,,,,,166,70,UDP
2023-02-01 13-58-50,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-49,Data transferred,,,,,,,0,90,IGMP
2023-02-01 13-58-49,Data transferred,,,,,,,834,480,UDP
2023-02-01 13-58-49,Data transferred,,,,,,,0,180,UDP
2023-02-01 13-58-49,Data transferred,,,,,,,0,92,IGMP
2023-02-01 13-58-49,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-58-49,Data transferred,,,,,,,714,400,UDP
2023-02-01 13-58-49,Data transferred,,,,,,,742,0,UDP
2023-02-01 13-58-49,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-58-49,Data transferred,,,,,,,154,0,IGMP
2023-02-01 13-58-49,Data transferred,,,,,,,417,202,UDP
2023-02-01 13-58-49,Data transferred,,,,,,,0,90,UDP
2023-02-01 13-58-49,Data transferred,,,,,,,0,54,IGMP
2023-02-01 13-58-49,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-58-49,Data transferred,,,,,,,714,0,UDP
2023-02-01 13-58-49,Data transferred,,,,,,,134,0,UDP
2023-02-01 13-58-49,Data transferred,,,,,,,74,236,ICMP
2023-02-01 13-58-49,Data transferred,,,,,,,278,0,TCP
2023-02-01 13-58-48,Data transferred,,,,,,,0,90,IGMP
2023-02-01 13-58-48,Data transferred,,,,,,,0,480,UDP
2023-02-01 13-58-48,Data transferred,,,,,,,0,90,UDP
2023-02-01 13-58-48,Data transferred,,,,,,,0,108,IGMP
2023-02-01 13-58-48,Data transferred,,,,,,,0,400,UDP
2023-02-01 13-58-48,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-58-48,Data transferred,,,,,,,352,358,UDP
2023-02-01 13-58-48,Data transferred,,,,,,,0,75,UDP
2023-02-01 13-58-48,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-48,Data transferred,,,,,,,0,95,TCP
2023-02-01 13-58-47,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 13-58-47,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 13-58-47,Data transferred,,,,,,,686,0,UDP
2023-02-01 13-58-47,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-46,Data transferred,,,,,,,108,108,TCP
2023-02-01 13-58-46,Data transferred,,,,,,,537,0,UDP
2023-02-01 13-58-46,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-45,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-58-45,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-58-44,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-58-44,Data transferred,,,,,,,42,42,ICMP
2023-02-01 13-58-44,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-44,Data transferred,,,,,,,301,0,UDP
2023-02-01 13-58-44,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-58-43,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-43,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-58-43,Data transferred,,,,,,,686,0,UDP
2023-02-01 13-58-42,Data transferred,,,,,,,132,108,TCP
2023-02-01 13-58-42,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-58-42,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-42,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-58-41,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-40,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-40,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-58-40,Data transferred,,,,,,,688,0,UDP
2023-02-01 13-58-39,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-58-39,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-58-39,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-38,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-58-38,Data transferred,,,,,,,66,54,TCP
2023-02-01 13-58-38,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-37,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-58-37,Data transferred,,,,,,,684,0,UDP
2023-02-01 13-58-37,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-36,Data transferred,,,,,,,310,0,UDP
2023-02-01 13-58-36,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-58-36,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-58-36,Data transferred,,,,,,,290,0,UDP
2023-02-01 13-58-36,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-36,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-58-36,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-58-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-34,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-33,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-58-33,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-33,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-58-33,Data transferred,,,,,,,686,0,UDP
2023-02-01 13-58-32,Data transferred,,,,,,,42,42,UDP
2023-02-01 13-58-32,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-58-32,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-32,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-58-31,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-31,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-58-30,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-58-30,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-58-30,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-58-30,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-29,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-58-29,Data transferred,,,,,,,684,0,UDP
2023-02-01 13-58-29,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-58-29,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-28,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-58-28,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-58-28,Data transferred,,,,,,,575,0,UDP
2023-02-01 13-58-28,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-27,Data transferred,,,,,,,60,0,IGMP
2023-02-01 13-58-27,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-58-27,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.12.95,443,United States,54,55,TCP
2023-02-01 13-58-27,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-58-27,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-26,Data transferred,,,,,,,60,0,IGMP
2023-02-01 13-58-26,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-58-26,Data transferred,,,,,,,342,0,UDP
2023-02-01 13-58-26,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-58-26,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-58-26,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-25,Data transferred,,,,,,,116,0,IGMP
2023-02-01 13-58-25,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-58-25,Data transferred,,,,,,,1086,0,UDP
2023-02-01 13-58-25,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-58-25,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-24,Data transferred,,,,,,,0,157,UDP
2023-02-01 13-58-24,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-58-24,Data transferred,,,,,,,342,0,UDP
2023-02-01 13-58-24,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-58-24,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-58-24,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-23,Data transferred,,,,,,,42,0,ICMP
2023-02-01 13-58-23,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-58-23,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-22,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-58-22,Data transferred,,,,,,,1086,0,UDP
2023-02-01 13-58-22,Data transferred,,,,,,,66,54,TCP
2023-02-01 13-58-22,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-58-22,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-58-22,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-21,Data transferred,,,,,,,432,0,UDP
2023-02-01 13-58-21,Data transferred,,,,,,,686,0,UDP
2023-02-01 13-58-21,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-58-21,Data transferred,,,,,,,615,162,TCP
2023-02-01 13-58-21,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-58-21,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-58-21,Data transferred,,,,,,,432,0,UDP
2023-02-01 13-58-21,Data transferred,,,,,,,254,89,UDP
2023-02-01 13-58-21,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-20,Data transferred,,,,,,,310,0,UDP
2023-02-01 13-58-20,Data transferred,,,,,,,523,2455,TCP
2023-02-01 13-58-20,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-58-20,Data transferred,,,,,,,611,0,UDP
2023-02-01 13-58-20,Data transferred,,,,,,,290,0,UDP
2023-02-01 13-58-20,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-20,Data transferred,,,,,,,611,0,UDP
2023-02-01 13-58-20,Data transferred,,,,,,,686,0,UDP
2023-02-01 13-58-19,Data transferred,,,,,,,611,0,UDP
2023-02-01 13-58-19,Data transferred,,,,,,,398,0,UDP
2023-02-01 13-58-19,Data transferred,,,,,,,4536,494,TCP
2023-02-01 13-58-19,Data transferred,,,,,,,611,0,UDP
2023-02-01 13-58-19,Data transferred,,,,,,,216,89,UDP
2023-02-01 13-58-19,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-18,Data transferred,,,,,,,611,0,UDP
2023-02-01 13-58-18,Data transferred,,,,,,,686,0,UDP
2023-02-01 13-58-18,Data transferred,,,,,,,432,0,UDP
2023-02-01 13-58-18,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-17,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-58-17,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-58-17,Data transferred,,,,,,,207,94,UDP
2023-02-01 13-58-17,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-17,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-58-17,Data transferred,,,,,,,688,0,UDP
2023-02-01 13-58-16,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-58-16,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-15,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-15,Data transferred,,,,,,,301,0,UDP
2023-02-01 13-58-15,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-58-14,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-13,Data transferred,,,,,,,361,0,UDP
2023-02-01 13-58-13,Data transferred,,,,,,,110,0,UDP
2023-02-01 13-58-13,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-58-13,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-58-13,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-58-13,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-12,Data transferred,,,,,,,310,0,UDP
2023-02-01 13-58-12,Data transferred,,,,,,,290,0,UDP
2023-02-01 13-58-12,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-12,Data transferred,,,,,,,361,0,UDP
2023-02-01 13-58-12,Data transferred,,,,,,,220,0,UDP
2023-02-01 13-58-12,Data transferred,,,,,,,688,0,UDP
2023-02-01 13-58-11,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-10,Data transferred,,,,,,,361,0,UDP
2023-02-01 13-58-10,Data transferred,,,,,,,361,0,UDP
2023-02-01 13-58-10,Data transferred,,,,,,,110,0,UDP
2023-02-01 13-58-10,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-58-10,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-58-10,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-58-10,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-09,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-58-09,Data transferred,,,,,,,301,0,UDP
2023-02-01 13-58-09,Data transferred,,,,,,,434,0,UDP
2023-02-01 13-58-09,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-58-09,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-58-09,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-08,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,310,0,UDP
2023-02-01 13-58-08,Data transferred,,,,,,,434,0,UDP
2023-02-01 13-58-08,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,290,0,UDP
2023-02-01 13-58-08,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-07,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-58-07,Data transferred,,,,,,,434,0,UDP
2023-02-01 13-58-07,Data transferred,,,,,,,1028,0,UDP
2023-02-01 13-58-07,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,172.217.194.188,5228,United States,54,55,TCP
2023-02-01 13-58-07,Data transferred,,,,,,,792,0,UDP
2023-02-01 13-58-07,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-06,Data transferred,,,,,,,792,0,UDP
2023-02-01 13-58-06,Data transferred,,,,,,,688,0,UDP
2023-02-01 13-58-06,Data transferred,,,,,,,310,0,UDP
2023-02-01 13-58-06,Data transferred,,,,,,,42,42,UDP
2023-02-01 13-58-06,Data transferred,,,,,,,434,0,UDP
2023-02-01 13-58-06,Data transferred,,,,,,,290,0,UDP
2023-02-01 13-58-06,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-05,Data transferred,,,,,,,651,0,UDP
2023-02-01 13-58-05,Data transferred,,,,,,,596,0,UDP
2023-02-01 13-58-05,Data transferred,,,,,,,66,54,TCP
2023-02-01 13-58-05,Data transferred,,,,,,,434,0,UDP
2023-02-01 13-58-05,Data transferred,,,,,,,536,0,UDP
2023-02-01 13-58-05,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-04,Data transferred,,,,,,,575,0,UDP
2023-02-01 13-58-04,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-58-04,Data transferred,,,,,,,143,0,UDP
2023-02-01 13-58-04,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-58-04,Data transferred,,,,,,,575,0,UDP
2023-02-01 13-58-04,Data transferred,,,,,,,123,0,UDP
2023-02-01 13-58-04,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-03,Data transferred,,,,,,,220,0,UDP
2023-02-01 13-58-03,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-58-03,Data transferred,,,,,,,1030,0,UDP
2023-02-01 13-58-03,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-58-03,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-02,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-58-02,Data transferred,,,,,,,440,0,UDP
2023-02-01 13-58-02,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-58-02,Data transferred,,,,,,,688,0,UDP
2023-02-01 13-58-02,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-58-02,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-01,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-58-01,Data transferred,,,,,,,220,0,UDP
2023-02-01 13-58-01,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-58-01,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-58-01,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-58-01,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-58-01,Data transferred,,,,,,,207,94,UDP
2023-02-01 13-58-01,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-58-00,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-58-00,Data transferred,,,,,,,342,0,UDP
2023-02-01 13-58-00,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-57-59,Data transferred,,,,,,,1030,0,UDP
2023-02-01 13-57-59,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-57-59,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 13-57-59,Data transferred,,,,,,,795,0,UDP
2023-02-01 13-57-59,Data transferred,,,,,,,75,0,UDP
2023-02-01 13-57-59,Data transferred,,,,,,,92,0,UDP
2023-02-01 13-57-59,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 13-57-59,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-57-58,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 13-57-58,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-57-58,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 13-57-58,Data transferred,,,,,,,688,0,UDP
2023-02-01 13-57-58,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 13-57-57,Data transferred,,,,,,,184,0,UDP
2023-02-01 13-57-57,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-57-57,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 13-57-57,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-57-57,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 13-57-57,Data transferred,,,,,,,1082,0,UDP
2023-02-01 13-57-57,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 13-57-57,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 13-57-56,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,310,0,UDP
2023-02-01 13-57-56,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-57-56,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 13-57-56,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,290,0,UDP
2023-02-01 13-57-56,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-57-56,Data transferred,,,,,,,0,217,UDP
2023-02-01 13-57-56,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-57-56,Data transferred,,,,,,,688,0,UDP
2023-02-01 13-57-56,Data transferred,,,,,,,0,217,UDP
2023-02-01 13-57-56,Data transferred,,,,,,,0,217,UDP
2023-02-01 13-57-55,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-57-55,Data transferred,,,,,,,0,217,UDP
2023-02-01 13-57-55,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-57-55,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-57-55,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-57-54,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-57-54,Data transferred,,,,,,,243,0,UDP
2023-02-01 13-57-54,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-57-54,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-57-53,Data transferred,,,,,,,434,0,UDP
2023-02-01 13-57-53,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-57-53,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-57-53,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-57-53,Data transferred,,,,,,,742,0,UDP
2023-02-01 13-57-53,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-57-52,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-57-52,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-57-52,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-57-52,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-57-52,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-57-52,Data transferred,,,,,,,0,157,UDP
2023-02-01 13-57-52,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-57-52,Data transferred,,,,,,,1032,0,UDP
2023-02-01 13-57-51,Data transferred,,,,,,,42,42,ICMP
2023-02-01 13-57-51,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-57-51,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-57-51,Data transferred,,,,,,,434,0,UDP
2023-02-01 13-57-51,Data transferred,,,,,,,1086,0,UDP
2023-02-01 13-57-50,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-57-50,Data transferred,,,,,,,434,0,UDP
2023-02-01 13-57-50,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-57-50,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-57-50,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-57-50,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-57-49,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-57-49,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-57-49,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-57-49,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-57-49,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-57-49,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-57-48,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-57-48,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-57-48,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-57-48,Data transferred,,,,,,,688,0,UDP
2023-02-01 13-57-48,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-57-47,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-57-47,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-57-47,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-57-46,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-57-46,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-57-46,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-57-46,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-57-46,Data transferred,,,,,,,686,0,UDP
2023-02-01 13-57-45,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-57-45,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-57-44,Data transferred,6004,svchost.exe,C:\Windows\system32,40.64.66.113,443,United States,54,54,TCP
2023-02-01 13-57-44,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-57-44,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-57-43,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-57-43,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-57-43,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-57-43,Data transferred,,,,,,,1032,0,UDP
2023-02-01 13-57-43,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-57-43,Data transferred,6004,svchost.exe,C:\Windows\system32,40.64.66.113,443,United States,4698,8374,TCP
2023-02-01 13-57-43,Data transferred,,,,,,,206,95,UDP
2023-02-01 13-57-43,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-57-42,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.12.95,443,United States,54,55,TCP
2023-02-01 13-57-42,Data transferred,6004,svchost.exe,C:\Windows\system32,40.64.66.113,443,United States,2891,162,TCP
2023-02-01 13-57-42,Data transferred,6004,svchost.exe,C:\Windows\system32,40.64.66.113,443,United States,4242,663,TCP
2023-02-01 13-57-42,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-57-42,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-57-42,Data transferred,,,,,,,342,0,UDP
