Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 13-37-43,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 13-37-43,Data transferred,,,,,,,684,0,UDP
2023-02-01 13-37-42,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-37-42,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-37-42,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,120682,2268,TCP
2023-02-01 13-37-42,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-37-42,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-37-42,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.68.94,443,United States,0,55,TCP
2023-02-01 13-37-42,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-37-42,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.10.138,443,United States,0,55,TCP
2023-02-01 13-37-42,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-37-42,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,1154476,21492,TCP
2023-02-01 13-37-42,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-37-42,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 13-37-42,Data transferred,2668,svchost.exe,c:\windows\system32,,,,220,0,UDP
2023-02-01 13-37-42,Data transferred,,,,,,,74,0,ICMP
2023-02-01 13-37-42,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,605,0,TCP
2023-02-01 13-37-41,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,42,0,TCP
2023-02-01 13-37-41,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,59614,1188,TCP
2023-02-01 13-37-41,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,433292,8046,TCP
2023-02-01 13-37-41,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 13-37-41,Data transferred,,,,,,,0,188,UDP
2023-02-01 13-37-41,Data transferred,,,,,,,0,74,ICMP
2023-02-01 13-37-41,Data transferred,2668,svchost.exe,c:\windows\system32,,,,102,0,UDP
2023-02-01 13-37-41,Data transferred,9072,svchost.exe,c:\windows\system32,,,,60,0,UDP
2023-02-01 13-37-41,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 13-37-41,Data transferred,2668,svchost.exe,c:\windows\system32,,,,82,0,UDP
2023-02-01 13-37-41,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-37-40,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,84,0,TCP
2023-02-01 13-37-40,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,228820,7495,TCP
2023-02-01 13-37-40,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,1270796,23598,TCP
2023-02-01 13-37-40,Data transferred,4832,OfficeClickToRun.exe,C:\Program Files\Common Files\Microsoft Shared\ClickToRun,20.42.73.26,443,United States,54,0,TCP
2023-02-01 13-37-40,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 13-37-40,Data transferred,,,,,,,74,0,ICMP
2023-02-01 13-37-40,Data transferred,2668,svchost.exe,c:\windows\system32,,,,102,0,UDP
2023-02-01 13-37-40,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 13-37-40,Data transferred,2668,svchost.exe,c:\windows\system32,,,,82,0,UDP
2023-02-01 13-37-39,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,0,457,TCP
2023-02-01 13-37-39,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,673202,12528,TCP
2023-02-01 13-37-39,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 13-37-39,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-37-38,Data transferred,2668,svchost.exe,c:\windows\system32,,,,102,0,UDP
2023-02-01 13-37-38,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 13-37-38,Data transferred,2668,svchost.exe,c:\windows\system32,,,,82,0,UDP
2023-02-01 13-37-38,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,42,42,TCP
2023-02-01 13-37-38,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,0,457,TCP
2023-02-01 13-37-38,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,1179194,21870,TCP
2023-02-01 13-37-38,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 13-37-38,Data transferred,,,,,,,0,74,ICMP
2023-02-01 13-37-37,Data transferred,,,,,,,120,0,UDP
2023-02-01 13-37-37,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 13-37-37,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,42,0,TCP
2023-02-01 13-37-37,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,1638658,30456,TCP
2023-02-01 13-37-37,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 13-37-37,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-37-36,Data transferred,3660,svchost.exe,c:\windows\system32,20.198.119.143,443,India,281,180,TCP
2023-02-01 13-37-36,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,174627,3751,TCP
2023-02-01 13-37-36,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-37-36,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,2087944,38772,TCP
2023-02-01 13-37-36,Data transferred,,,,,,,148,74,ICMP
2023-02-01 13-37-36,Data transferred,,,,,,,180,0,UDP
2023-02-01 13-37-35,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,1372576,25488,TCP
2023-02-01 13-37-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-37-34,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-37-34,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,1422066,26460,TCP
2023-02-01 13-37-34,Data transferred,,,,,,,0,74,ICMP
2023-02-01 13-37-33,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-37-33,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,1684274,31914,TCP
2023-02-01 13-37-33,Data transferred,,,,,,,66,0,TCP
2023-02-01 13-37-33,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-37-33,Data transferred,,,,,,,301,0,UDP
2023-02-01 13-37-33,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-37-32,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,1601450,30402,TCP
2023-02-01 13-37-32,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 13-37-32,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-37-32,Data transferred,2028,svchost.exe,c:\windows\system32,,,,60,0,UDP
2023-02-01 13-37-32,Data transferred,2028,svchost.exe,c:\windows\system32,,,,0,344,UDP
2023-02-01 13-37-32,Data transferred,,,,,,,342,0,UDP
2023-02-01 13-37-31,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,1655248,31320,TCP
2023-02-01 13-37-31,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 13-37-31,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-37-30,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,120988,2725,TCP
2023-02-01 13-37-30,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,1254212,23760,TCP
2023-02-01 13-37-30,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 13-37-30,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-37-29,Data transferred,,,,,,,180,0,UDP
2023-02-01 13-37-29,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-37-29,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,112581,2106,TCP
2023-02-01 13-37-29,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,859962,16254,TCP
2023-02-01 13-37-29,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 13-37-29,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-37-28,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,57680,1537,TCP
2023-02-01 13-37-28,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,804010,15282,TCP
2023-02-01 13-37-28,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-37-27,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,249321,5155,TCP
2023-02-01 13-37-27,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,902990,17118,TCP
2023-02-01 13-37-27,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-37-27,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-37-27,Data transferred,,,,,,,342,0,UDP
2023-02-01 13-37-26,Data transferred,2668,svchost.exe,c:\windows\system32,,,,605,0,UDP
2023-02-01 13-37-26,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,325858,6102,TCP
2023-02-01 13-37-26,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.12.95,443,United States,54,0,TCP
2023-02-01 13-37-26,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,770568,14742,TCP
2023-02-01 13-37-26,Data transferred,2668,svchost.exe,c:\windows\system32,,,,585,0,UDP
2023-02-01 13-37-26,Data transferred,,,,,,,148,74,ICMP
2023-02-01 13-37-25,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,54192,1627,TCP
2023-02-01 13-37-25,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.12.95,443,United States,0,55,TCP
2023-02-01 13-37-25,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,555268,10530,TCP
2023-02-01 13-37-25,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-37-24,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,77116,2528,TCP
2023-02-01 13-37-24,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,494792,9504,TCP
2023-02-01 13-37-24,Data transferred,,,,,,,0,74,ICMP
2023-02-01 13-37-24,Data transferred,2028,svchost.exe,c:\windows\system32,,,,60,0,UDP
2023-02-01 13-37-24,Data transferred,,,,,,,398,0,UDP
2023-02-01 13-37-23,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,99213,1944,TCP
2023-02-01 13-37-23,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,627914,11988,TCP
2023-02-01 13-37-23,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-37-22,Data transferred,2028,svchost.exe,c:\windows\system32,,,,0,344,UDP
2023-02-01 13-37-22,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,39312,1225,TCP
2023-02-01 13-37-22,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,900844,17226,TCP
2023-02-01 13-37-22,Data transferred,,,,,,,148,74,ICMP
2023-02-01 13-37-21,Data transferred,4,System,,52.184.220.11,443,United States,108,54,TCP
2023-02-01 13-37-21,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,178613,3804,TCP
2023-02-01 13-37-21,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-37-21,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,726464,13932,TCP
2023-02-01 13-37-21,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-37-21,Data transferred,,,,,,,398,0,UDP
2023-02-01 13-37-20,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,113466,2615,TCP
2023-02-01 13-37-20,Data transferred,784,MicrosoftEdgeUpdate.exe,C:\Users\User\AppData\Local\Microsoft\EdgeUpdate,52.184.220.11,443,United States,108,54,TCP
2023-02-01 13-37-20,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,447010,8586,TCP
2023-02-01 13-37-20,Data transferred,,,,,,,148,74,ICMP
2023-02-01 13-37-19,Data transferred,,,,,,,120,0,UDP
2023-02-01 13-37-19,Data transferred,2668,svchost.exe,c:\windows\system32,,,,605,0,UDP
2023-02-01 13-37-19,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,0,455,TCP
2023-02-01 13-37-19,Data transferred,784,MicrosoftEdgeUpdate.exe,C:\Users\User\AppData\Local\Microsoft\EdgeUpdate,52.184.220.11,443,United States,0,108,TCP
2023-02-01 13-37-19,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,401582,7668,TCP
2023-02-01 13-37-19,Data transferred,2668,svchost.exe,c:\windows\system32,,,,585,0,UDP
2023-02-01 13-37-19,Data transferred,,,,,,,0,74,ICMP
2023-02-01 13-37-18,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-37-18,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,542204,10206,TCP
2023-02-01 13-37-18,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-37-17,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,120136,2268,TCP
2023-02-01 13-37-17,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,211192,3996,TCP
2023-02-01 13-37-17,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-37-17,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-37-17,Data transferred,2028,svchost.exe,c:\windows\system32,,,,0,344,UDP
2023-02-01 13-37-17,Data transferred,,,,,,,398,0,UDP
2023-02-01 13-37-16,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,76742,1991,TCP
2023-02-01 13-37-16,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,107904,3334,TCP
2023-02-01 13-37-16,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-37-16,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-37-15,Data transferred,2668,svchost.exe,c:\windows\system32,,,,605,0,UDP
2023-02-01 13-37-15,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-37-15,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,1454,74,TCP
2023-02-01 13-37-15,Data transferred,2668,svchost.exe,c:\windows\system32,,,,585,0,UDP
2023-02-01 13-37-15,Data transferred,,,,,,,148,74,ICMP
2023-02-01 13-37-14,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,40882,2580,TCP
2023-02-01 13-37-14,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,34.104.35.123,80,United States,54,0,TCP
2023-02-01 13-37-14,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.200.132,443,United States,54,55,TCP
2023-02-01 13-37-14,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.68.94,443,United States,54,0,TCP
2023-02-01 13-37-14,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,222732,14124,TCP
2023-02-01 13-37-14,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,688,0,UDP
2023-02-01 13-37-14,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-37-14,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,34.104.35.123,80,United States,605,0,TCP
2023-02-01 13-37-13,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-37-13,Data transferred,,,,,,,344,344,UDP
2023-02-01 13-37-12,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,52390,2437,TCP
2023-02-01 13-37-12,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,34.104.35.123,80,United States,0,55,TCP
2023-02-01 13-37-12,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.68.94,443,United States,0,55,TCP
2023-02-01 13-37-12,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,785708,34844,TCP
2023-02-01 13-37-12,Data transferred,,,,,,,66,0,TCP
2023-02-01 13-37-12,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,220,0,UDP
2023-02-01 13-37-12,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-37-12,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,240,0,TCP
2023-02-01 13-37-12,Data transferred,,,,,,,120,0,UDP
2023-02-01 13-37-12,Data transferred,,,,,,,342,0,UDP
2023-02-01 13-37-11,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,0,455,TCP
2023-02-01 13-37-11,Data transferred,4,System,,20.190.163.20,443,Singapore,54,0,TCP
2023-02-01 13-37-11,Data transferred,,,,,,,0,66,TCP
2023-02-01 13-37-11,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,636906,11934,TCP
2023-02-01 13-37-11,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,220,0,UDP
2023-02-01 13-37-11,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-37-10,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,629582,14748,TCP
2023-02-01 13-37-10,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.24.139,443,United States,54,55,TCP
2023-02-01 13-37-10,Data transferred,10208,OneDrive.exe,C:\Users\User\AppData\Local\Microsoft\OneDrive,152.199.40.6,443,United States,162,108,TCP
2023-02-01 13-37-10,Data transferred,4,System,,20.190.163.20,443,Singapore,54,0,TCP
2023-02-01 13-37-10,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,59418,1134,TCP
2023-02-01 13-37-10,Data transferred,4,System,,152.199.40.6,443,United States,54,0,TCP
2023-02-01 13-37-10,Data transferred,10208,OneDrive.exe,C:\Users\User\AppData\Local\Microsoft\OneDrive,20.190.163.20,443,Singapore,216,216,TCP
2023-02-01 13-37-10,Data transferred,10208,OneDrive.exe,C:\Users\User\AppData\Local\Microsoft\OneDrive,23.195.53.37,443,Indonesia,448,108,TCP
2023-02-01 13-37-10,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.10.94,443,United States,54,0,TCP
2023-02-01 13-37-10,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.250.4.94,443,United States,54,0,TCP
2023-02-01 13-37-10,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-37-10,Data transferred,,,,,,,120,0,UDP
2023-02-01 13-37-09,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,42,42,TCP
2023-02-01 13-37-09,Data transferred,2768,svchost.exe,c:\windows\system32,114.125.193.248,80,Indonesia,552520,25080,TCP
2023-02-01 13-37-09,Data transferred,10208,OneDrive.exe,C:\Users\User\AppData\Local\Microsoft\OneDrive,152.199.40.6,443,United States,0,108,TCP
2023-02-01 13-37-09,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,45890,1319,TCP
2023-02-01 13-37-09,Data transferred,10208,OneDrive.exe,C:\Users\User\AppData\Local\Microsoft\OneDrive,20.190.163.20,443,Singapore,0,54,TCP
2023-02-01 13-37-09,Data transferred,10208,OneDrive.exe,C:\Users\User\AppData\Local\Microsoft\OneDrive,23.195.53.37,443,Indonesia,0,54,TCP
2023-02-01 13-37-09,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.10.94,443,United States,0,55,TCP
2023-02-01 13-37-09,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.200.132,443,United States,54,0,TCP
2023-02-01 13-37-09,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.250.4.94,443,United States,0,55,TCP
2023-02-01 13-37-09,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-37-08,Data transferred,10208,OneDrive.exe,C:\Users\User\AppData\Local\Microsoft\OneDrive,23.195.53.37,443,Indonesia,0,54,TCP
2023-02-01 13-37-08,Data transferred,2768,svchost.exe,c:\windows\system32,34.104.35.123,80,United States,54,455,TCP
2023-02-01 13-37-08,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.200.132,443,United States,0,55,TCP
2023-02-01 13-37-08,Data transferred,10208,OneDrive.exe,C:\Users\User\AppData\Local\Microsoft\OneDrive,152.199.40.6,443,United States,0,54,TCP
