Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 13-45-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-35,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-45-35,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-45-34,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-33,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.12.100,443,United States,54,55,TCP
2023-02-01 13-45-33,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-45-33,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-45-33,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-33,Data transferred,,,,,,,120,0,UDP
2023-02-01 13-45-33,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-45-32,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.12.100,443,United States,54,55,TCP
2023-02-01 13-45-32,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-31,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-30,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-45-30,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-29,Data transferred,,,,,,,301,0,UDP
2023-02-01 13-45-29,Data transferred,,,,,,,120,237,TCP
2023-02-01 13-45-29,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-45-29,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-45-29,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-28,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-28,Data transferred,,,,,,,66,249,TCP
2023-02-01 13-45-28,Data transferred,,,,,,,120,0,UDP
2023-02-01 13-45-28,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-45-28,Data transferred,,,,,,,0,58,TCP
2023-02-01 13-45-27,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-45-27,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-27,Data transferred,,,,,,,240,0,UDP
2023-02-01 13-45-26,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-26,Data transferred,,,,,,,300,0,UDP
2023-02-01 13-45-26,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-45-25,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-45-25,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-25,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-45-25,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-45-25,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-45-25,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-45-24,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-45-24,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-24,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-45-24,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-45-23,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-23,Data transferred,,,,,,,120,0,UDP
2023-02-01 13-45-23,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-45-23,Data transferred,,,,,,,342,0,UDP
2023-02-01 13-45-22,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-45-22,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-21,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,204,0,UDP
2023-02-01 13-45-21,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-45-21,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-45-21,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,164,0,UDP
2023-02-01 13-45-21,Data transferred,,,,,,,342,0,UDP
2023-02-01 13-45-21,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,204,0,UDP
2023-02-01 13-45-21,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.12.188,5228,United States,54,55,TCP
2023-02-01 13-45-21,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,164,0,UDP
2023-02-01 13-45-21,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-20,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-45-20,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-20,Data transferred,,,,,,,575,0,UDP
2023-02-01 13-45-20,Data transferred,,,,,,,742,0,UDP
2023-02-01 13-45-19,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,204,0,UDP
2023-02-01 13-45-19,Data transferred,,,,,,,754,0,UDP
2023-02-01 13-45-19,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,164,0,UDP
2023-02-01 13-45-19,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-19,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,204,0,UDP
2023-02-01 13-45-19,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-45-19,Data transferred,,,,,,,971,0,UDP
2023-02-01 13-45-19,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,164,0,UDP
2023-02-01 13-45-18,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,204,0,UDP
2023-02-01 13-45-18,Data transferred,,,,,,,792,0,UDP
2023-02-01 13-45-18,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,164,0,UDP
2023-02-01 13-45-18,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-18,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,204,0,UDP
2023-02-01 13-45-18,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-45-18,Data transferred,,,,,,,434,0,UDP
2023-02-01 13-45-18,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,164,0,UDP
2023-02-01 13-45-17,Data transferred,,,,,,,434,0,UDP
2023-02-01 13-45-17,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,0,UDP
2023-02-01 13-45-17,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-17,Data transferred,,,,,,,575,0,UDP
2023-02-01 13-45-17,Data transferred,,,,,,,398,0,UDP
2023-02-01 13-45-16,Data transferred,,,,,,,42,42,UDP
2023-02-01 13-45-16,Data transferred,,,,,,,754,0,UDP
2023-02-01 13-45-16,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-16,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-45-16,Data transferred,,,,,,,933,0,UDP
2023-02-01 13-45-15,Data transferred,,,,,,,188,86,UDP
2023-02-01 13-45-15,Data transferred,2284,svchost.exe,C:\WINDOWS\system32,,,,102,0,UDP
2023-02-01 13-45-15,Data transferred,,,,,,,971,0,UDP
2023-02-01 13-45-15,Data transferred,,,,,,,164,0,UDP
2023-02-01 13-45-15,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-15,Data transferred,,,,,,,204,0,UDP
2023-02-01 13-45-15,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-45-15,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-45-15,Data transferred,,,,,,,164,0,UDP
2023-02-01 13-45-14,Data transferred,4,System,,,,,686,0,UDP
2023-02-01 13-45-14,Data transferred,4,System,,,,,42,42,UDP
2023-02-01 13-45-14,Data transferred,,,,,,,42,0,ICMP
2023-02-01 13-45-14,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-45-14,Data transferred,,,,,,,666,0,UDP
2023-02-01 13-45-14,Data transferred,4,System,,,,,110,0,UDP
2023-02-01 13-45-14,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-14,Data transferred,,,,,,,686,0,UDP
2023-02-01 13-45-14,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-45-14,Data transferred,,,,,,,613,0,UDP
2023-02-01 13-45-14,Data transferred,,,,,,,666,0,UDP
2023-02-01 13-45-14,Data transferred,,,,,,,1426,0,UDP
2023-02-01 13-45-13,Data transferred,,,,,,,42,0,ICMP
2023-02-01 13-45-13,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-45-13,Data transferred,4,System,,,,,220,0,UDP
2023-02-01 13-45-13,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-12,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,278,0,UDP
2023-02-01 13-45-12,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-45-12,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-45-12,Data transferred,,,,,,,60,0,IGMP
2023-02-01 13-45-12,Data transferred,,,,,,,575,0,UDP
2023-02-01 13-45-12,Data transferred,,,,,,,666,0,UDP
2023-02-01 13-45-12,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,119,0,UDP
2023-02-01 13-45-12,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1232,139,UDP
2023-02-01 13-45-12,Data transferred,2284,svchost.exe,C:\WINDOWS\system32,,,,278,154,UDP
2023-02-01 13-45-12,Data transferred,,,,,,,1927,0,ICMP
2023-02-01 13-45-12,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 13-45-12,Data transferred,4,System,,,,,42,0,UDP
2023-02-01 13-45-12,Data transferred,,,,,,,42,0,ICMP
2023-02-01 13-45-12,Data transferred,,,,,,,575,0,UDP
2023-02-01 13-45-12,Data transferred,,,,,,,666,0,UDP
2023-02-01 13-45-12,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1033,119,UDP
2023-02-01 13-45-12,Data transferred,4,System,,,,,330,0,UDP
2023-02-01 13-45-12,Data transferred,2284,svchost.exe,C:\WINDOWS\system32,,,,75,134,UDP
2023-02-01 13-45-12,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-11,Data transferred,,,,,,,7616,0,UDP
2023-02-01 13-45-11,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,891,0,UDP
2023-02-01 13-45-11,Data transferred,,,,,,,1155,0,UDP
2023-02-01 13-45-11,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-45-11,Data transferred,,,,,,,240,0,IGMP
2023-02-01 13-45-11,Data transferred,,,,,,,7854,0,UDP
2023-02-01 13-45-11,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,795,0,UDP
2023-02-01 13-45-11,Data transferred,2284,svchost.exe,C:\WINDOWS\system32,,,,75,0,UDP
2023-02-01 13-45-11,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-45-11,Data transferred,,,,,,,6930,0,UDP
2023-02-01 13-45-11,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,929,139,UDP
2023-02-01 13-45-11,Data transferred,4,System,,,,,2598,154,UDP
2023-02-01 13-45-11,Data transferred,2284,svchost.exe,C:\WINDOWS\system32,,,,0,86,UDP
2023-02-01 13-45-11,Data transferred,,,,,,,1294,0,ICMP
2023-02-01 13-45-11,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.227.143.115,443,United States,0,42,TCP
2023-02-01 13-45-11,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-45-11,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-45-11,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-45-11,Data transferred,,,,,,,7861,0,UDP
2023-02-01 13-45-11,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,952,0,UDP
2023-02-01 13-45-11,Data transferred,4,System,,,,,660,0,UDP
2023-02-01 13-45-11,Data transferred,2284,svchost.exe,C:\WINDOWS\system32,,,,75,134,UDP
2023-02-01 13-45-11,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-10,Data transferred,,,,,,,4151,1305,IGMP
2023-02-01 13-45-10,Data transferred,,,,,,,1155,0,UDP
2023-02-01 13-45-10,Data transferred,,,,,,,2185,0,UDP
2023-02-01 13-45-10,Data transferred,,,,,,,6053,0,UDP
2023-02-01 13-45-10,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,2250,0,UDP
2023-02-01 13-45-10,Data transferred,2284,svchost.exe,C:\WINDOWS\system32,,,,139,0,UDP
2023-02-01 13-45-10,Data transferred,,,,,,,540,0,IGMP
2023-02-01 13-45-10,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-45-10,Data transferred,,,,,,,914,0,UDP
2023-02-01 13-45-10,Data transferred,,,,,,,13008,0,UDP
2023-02-01 13-45-10,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1078,0,UDP
2023-02-01 13-45-10,Data transferred,2284,svchost.exe,C:\WINDOWS\system32,,,,150,0,UDP
2023-02-01 13-45-10,Data transferred,,,,,,,605,0,UDP
2023-02-01 13-45-10,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1256,0,UDP
2023-02-01 13-45-10,Data transferred,,,,,,,1155,0,UDP
2023-02-01 13-45-10,Data transferred,,,,,,,168,0,UDP
2023-02-01 13-45-10,Data transferred,,,,,,,585,0,UDP
2023-02-01 13-45-10,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,81,119,UDP
2023-02-01 13-45-10,Data transferred,,,,,,,712,0,UDP
2023-02-01 13-45-10,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-09,Data transferred,,,,,,,0,1305,UDP
2023-02-01 13-45-09,Data transferred,,,,,,,2649,1059,UDP
2023-02-01 13-45-09,Data transferred,,,,,,,1539,2979,UDP
2023-02-01 13-45-09,Data transferred,,,,,,,1841,1305,UDP
2023-02-01 13-45-09,Data transferred,,,,,,,120,0,IGMP
2023-02-01 13-45-09,Data transferred,,,,,,,1076,0,UDP
2023-02-01 13-45-09,Data transferred,,,,,,,1078,0,UDP
2023-02-01 13-45-09,Data transferred,,,,,,,2910,0,UDP
2023-02-01 13-45-09,Data transferred,4,System,,,,,110,0,UDP
2023-02-01 13-45-09,Data transferred,2284,svchost.exe,C:\WINDOWS\system32,,,,75,0,UDP
2023-02-01 13-45-09,Data transferred,,,,,,,1028,0,UDP
2023-02-01 13-45-09,Data transferred,4720,taskhostw.exe,C:\WINDOWS\system32,20.42.65.92,443,United States,132,66,TCP
2023-02-01 13-45-09,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-45-09,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-08,Data transferred,,,,,,,686,0,IGMP
2023-02-01 13-45-08,Data transferred,,,,,,,686,0,UDP
2023-02-01 13-45-08,Data transferred,,,,,,,1530,0,UDP
2023-02-01 13-45-08,Data transferred,,,,,,,686,0,UDP
2023-02-01 13-45-08,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-45-08,Data transferred,,,,,,,300,0,IGMP
2023-02-01 13-45-08,Data transferred,,,,,,,577,0,UDP
2023-02-01 13-45-08,Data transferred,,,,,,,1078,0,UDP
2023-02-01 13-45-08,Data transferred,,,,,,,1998,0,UDP
2023-02-01 13-45-08,Data transferred,2284,svchost.exe,C:\WINDOWS\system32,,,,75,0,UDP
2023-02-01 13-45-08,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-45-08,Data transferred,4720,taskhostw.exe,C:\WINDOWS\system32,20.42.65.92,443,United States,791,66,TCP
2023-02-01 13-45-08,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.227.143.115,443,United States,8187,216,TCP
2023-02-01 13-45-08,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-45-08,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-07,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-45-07,Data transferred,,,,,,,434,0,UDP
2023-02-01 13-45-07,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-45-07,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.227.143.115,443,United States,5681,398,TCP
2023-02-01 13-45-07,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.227.143.115,443,United States,14598,2879,TCP
2023-02-01 13-45-07,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-45-07,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-06,Data transferred,,,,,,,792,0,UDP
2023-02-01 13-45-06,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-45-06,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.227.143.115,443,United States,381,1092,TCP
2023-02-01 13-45-06,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.12.95,443,United States,447,236,TCP
2023-02-01 13-45-06,Data transferred,8136,browser_broker.exe,C:\WINDOWS\system32,117.18.232.200,443,Australia,19391,1975,TCP
2023-02-01 13-45-06,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.227.143.115,443,United States,327,1026,TCP
2023-02-01 13-45-06,Data transferred,,,,,,,575,0,UDP
2023-02-01 13-45-06,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,6842,1742,UDP
2023-02-01 13-45-06,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-05,Data transferred,,,,,,,60,0,IGMP
2023-02-01 13-45-05,Data transferred,,,,,,,933,0,UDP
2023-02-01 13-45-05,Data transferred,,,,,,,342,0,UDP
2023-02-01 13-45-05,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.12.95,443,United States,0,165,TCP
2023-02-01 13-45-05,Data transferred,4720,taskhostw.exe,C:\WINDOWS\system32,20.42.65.92,443,United States,66,0,TCP
2023-02-01 13-45-05,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,104.16.148.64,443,,22856,540,TCP
2023-02-01 13-45-05,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.126,443,United States,337,54,TCP
2023-02-01 13-45-05,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.227.143.115,443,United States,0,66,TCP
2023-02-01 13-45-05,Data transferred,,,,,,,135,1442,UDP
2023-02-01 13-45-05,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-04,Data transferred,,,,,,,1155,0,UDP
2023-02-01 13-45-04,Data transferred,,,,,,,176,0,IGMP
2023-02-01 13-45-04,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-45-04,Data transferred,,,,,,,1122,0,UDP
2023-02-01 13-45-04,Data transferred,4,System,,,,,110,0,UDP
2023-02-01 13-45-04,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-45-04,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.126,443,United States,6815,959,TCP
2023-02-01 13-45-04,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.64.37.77,443,United States,85,54,TCP
2023-02-01 13-45-04,Data transferred,4720,taskhostw.exe,C:\WINDOWS\system32,20.42.65.92,443,United States,793,7636,TCP
2023-02-01 13-45-04,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,104.16.148.64,443,,41387,1437,TCP
2023-02-01 13-45-04,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.126,443,United States,57075,3130,TCP
2023-02-01 13-45-04,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,168746,6321,UDP
2023-02-01 13-45-04,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-03,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.126,443,United States,0,66,TCP
2023-02-01 13-45-03,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.64.37.77,443,United States,822,175,TCP
2023-02-01 13-45-03,Data transferred,4720,taskhostw.exe,C:\WINDOWS\system32,20.42.65.92,443,United States,4670,521,TCP
2023-02-01 13-45-03,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.235.192.240,443,United States,345,54,TCP
2023-02-01 13-45-03,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,104.16.148.64,443,,0,171,TCP
2023-02-01 13-45-03,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.64.37.77,443,United States,58479,1188,TCP
2023-02-01 13-45-03,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,104.16.148.64,443,,80098,1620,TCP
2023-02-01 13-45-03,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.126,443,United States,0,66,TCP
2023-02-01 13-45-03,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,289691,14447,UDP
2023-02-01 13-45-03,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-45-03,Data transferred,,,,,,,143,158,UDP
2023-02-01 13-45-03,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-03,Data transferred,,,,,,,2310,0,UDP
2023-02-01 13-45-03,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,3398,0,UDP
2023-02-01 13-45-03,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,360,0,UDP
2023-02-01 13-45-03,Data transferred,,,,,,,180,0,IGMP
2023-02-01 13-45-03,Data transferred,,,,,,,716,0,UDP
2023-02-01 13-45-03,Data transferred,,,,,,,3366,0,UDP
2023-02-01 13-45-03,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1828,0,UDP
2023-02-01 13-45-03,Data transferred,4,System,,,,,220,0,UDP
2023-02-01 13-45-03,Data transferred,2284,svchost.exe,C:\WINDOWS\system32,,,,75,0,UDP
2023-02-01 13-45-03,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-45-02,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.12.95,443,United States,108,93,TCP
2023-02-01 13-45-02,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.64.37.77,443,United States,108,85,TCP
2023-02-01 13-45-02,Data transferred,4720,taskhostw.exe,C:\WINDOWS\system32,20.42.65.92,443,United States,0,74,TCP
2023-02-01 13-45-02,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,104.16.148.64,443,,3405,933,TCP
2023-02-01 13-45-02,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.235.192.240,443,United States,452,1033,TCP
2023-02-01 13-45-02,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.64.37.77,443,United States,0,119,TCP
2023-02-01 13-45-02,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.235.192.240,443,United States,398,201,TCP
2023-02-01 13-45-02,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,104.16.148.64,443,,0,133,TCP
2023-02-01 13-45-02,Data transferred,10796,svchost.exe,C:\WINDOWS\system32,20.190.144.161,443,South Korea,216,85,TCP
2023-02-01 13-45-02,Data transferred,,,,,,,54,54,TCP
2023-02-01 13-45-02,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,140436,5110,UDP
2023-02-01 13-45-02,Data transferred,,,,,,,218,180,UDP
2023-02-01 13-45-02,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-45-01,Data transferred,,,,,,,0,342,UDP
2023-02-01 13-45-01,Data transferred,,,,,,,344,0,UDP
