Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 14-00-16,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-16,Data transferred,,,,,,,301,0,UDP
2023-02-01 14-00-16,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-00-15,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-14,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-00-14,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-00-14,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-13,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-00-13,Data transferred,,,,,,,92,0,UDP
2023-02-01 14-00-13,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-00-13,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-12,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,310,0,UDP
2023-02-01 14-00-12,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-00-12,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-00-12,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,290,0,UDP
2023-02-01 14-00-12,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-11,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-00-11,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-11,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-00-11,Data transferred,,,,,,,184,0,UDP
2023-02-01 14-00-11,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-00-10,Data transferred,560,svchost.exe,,192.168.197.249,54708,,0,54,TCP
2023-02-01 14-00-10,Data transferred,,,,,,,42,0,UDP
2023-02-01 14-00-10,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-10,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-00-09,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-00-09,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-00-09,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-08,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-00-08,Data transferred,,,,,,,310,0,ICMP
2023-02-01 14-00-08,Data transferred,,,,,,,42,0,UDP
2023-02-01 14-00-08,Data transferred,,,,,,,42,42,ICMP
2023-02-01 14-00-08,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-00-08,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-00-08,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,290,0,UDP
2023-02-01 14-00-08,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-07,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-00-07,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-00-07,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-00-07,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-06,Data transferred,,,,,,,120,0,IGMP
2023-02-01 14-00-06,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-00-06,Data transferred,,,,,,,684,0,UDP
2023-02-01 14-00-06,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,310,0,UDP
2023-02-01 14-00-06,Data transferred,,,,,,,42,0,UDP
2023-02-01 14-00-06,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-00-06,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,290,0,UDP
2023-02-01 14-00-06,Data transferred,,,,,,,222,176,ICMP
2023-02-01 14-00-05,Data transferred,,,,,,,116,0,IGMP
2023-02-01 14-00-05,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-00-05,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-00-05,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,143,0,UDP
2023-02-01 14-00-05,Data transferred,,,,,,,453,0,UDP
2023-02-01 14-00-05,Data transferred,,,,,,,143,0,ICMP
2023-02-01 14-00-05,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 14-00-05,Data transferred,,,,,,,54,0,IGMP
2023-02-01 14-00-05,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-00-05,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-00-05,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,246,0,UDP
2023-02-01 14-00-05,Data transferred,,,,,,,413,0,UDP
2023-02-01 14-00-05,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-04,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-00-04,Data transferred,,,,,,,90,0,IGMP
2023-02-01 14-00-04,Data transferred,,,,,,,90,0,UDP
2023-02-01 14-00-04,Data transferred,560,svchost.exe,,192.168.197.249,54708,,66,66,TCP
2023-02-01 14-00-04,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-00-04,Data transferred,,,,,,,54,0,IGMP
2023-02-01 14-00-04,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-00-04,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-03,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-00-03,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-02,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-00-02,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-00-02,Data transferred,,,,,,,42,0,UDP
2023-02-01 14-00-02,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-00-02,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-01,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-00-01,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-00-01,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-00-01,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-00-00,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-00-00,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-59,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-59-59,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-59-59,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-58,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-59-58,Data transferred,,,,,,,342,0,UDP
2023-02-01 13-59-58,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-59-58,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-59-58,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-57,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-59-57,Data transferred,,,,,,,92,0,UDP
2023-02-01 13-59-57,Data transferred,,,,,,,126,84,UDP
2023-02-01 13-59-57,Data transferred,,,,,,,434,0,UDP
2023-02-01 13-59-57,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-56,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-59-56,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-59-56,Data transferred,,,,,,,184,0,UDP
2023-02-01 13-59-56,Data transferred,560,svchost.exe,,192.168.197.249,54708,,66,66,TCP
2023-02-01 13-59-56,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-59-56,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-59-56,Data transferred,,,,,,,613,0,UDP
2023-02-01 13-59-56,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-55,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-59-55,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-59-55,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-54,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-59-54,Data transferred,,,,,,,42,42,ICMP
2023-02-01 13-59-54,Data transferred,,,,,,,613,0,UDP
2023-02-01 13-59-54,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-53,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-59-53,Data transferred,,,,,,,398,0,UDP
2023-02-01 13-59-53,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-59-53,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-59-53,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-52,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-59-52,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-59-52,Data transferred,560,svchost.exe,,192.168.197.249,54708,,66,66,TCP
2023-02-01 13-59-52,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-59-52,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-59-52,Data transferred,,,,,,,434,0,UDP
2023-02-01 13-59-52,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-51,Data transferred,,,,,,,434,0,UDP
2023-02-01 13-59-50,Data transferred,,,,,,,792,0,UDP
2023-02-01 13-59-50,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-50,Data transferred,,,,,,,575,0,UDP
2023-02-01 13-59-50,Data transferred,,,,,,,398,0,UDP
2023-02-01 13-59-49,Data transferred,560,svchost.exe,,192.168.197.249,54708,,42,0,TCP
2023-02-01 13-59-49,Data transferred,560,svchost.exe,,192.168.197.249,54708,,66,66,TCP
2023-02-01 13-59-49,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-59-49,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-49,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-59-49,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-59-48,Data transferred,560,svchost.exe,,192.168.197.249,54708,,0,66,TCP
2023-02-01 13-59-48,Data transferred,,,,,,,66,0,TCP
2023-02-01 13-59-48,Data transferred,,,,,,,84,42,UDP
2023-02-01 13-59-48,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-59-48,Data transferred,,,,,,,217,0,UDP
2023-02-01 13-59-48,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-48,Data transferred,,,,,,,575,0,UDP
2023-02-01 13-59-48,Data transferred,,,,,,,740,0,UDP
2023-02-01 13-59-47,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-59-47,Data transferred,,,,,,,575,0,UDP
2023-02-01 13-59-47,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-46,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-59-46,Data transferred,,,,,,,42,0,ICMP
2023-02-01 13-59-46,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-45,Data transferred,,,,,,,42,0,ICMP
2023-02-01 13-59-45,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-59-45,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-45,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-44,Data transferred,,,,,,,42,0,ICMP
2023-02-01 13-59-44,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-44,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-44,Data transferred,,,,,,,301,0,UDP
2023-02-01 13-59-44,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-59-43,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-42,Data transferred,,,,,,,42,0,ICMP
2023-02-01 13-59-42,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-59-42,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-42,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-41,Data transferred,,,,,,,172,172,UDP
2023-02-01 13-59-41,Data transferred,,,,,,,84,84,UDP
2023-02-01 13-59-41,Data transferred,,,,,,,42,0,ICMP
2023-02-01 13-59-41,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-41,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-41,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-59-40,Data transferred,,,,,,,42,0,ICMP
2023-02-01 13-59-40,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-39,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-59-39,Data transferred,,,,,,,342,0,UDP
2023-02-01 13-59-39,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-59-39,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-38,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-38,Data transferred,,,,,,,92,0,UDP
2023-02-01 13-59-38,Data transferred,,,,,,,86,86,UDP
2023-02-01 13-59-38,Data transferred,,,,,,,42,0,ICMP
2023-02-01 13-59-38,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-38,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-37,Data transferred,,,,,,,86,266,IGMP
2023-02-01 13-59-37,Data transferred,,,,,,,0,90,UDP
2023-02-01 13-59-37,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,417,777,UDP
2023-02-01 13-59-37,Data transferred,,,,,,,432,0,UDP
2023-02-01 13-59-37,Data transferred,,,,,,,42,0,IGMP
2023-02-01 13-59-37,Data transferred,,,,,,,42,42,ICMP
2023-02-01 13-59-37,Data transferred,,,,,,,0,162,IGMP
2023-02-01 13-59-37,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-59-37,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-37,Data transferred,,,,,,,352,0,UDP
2023-02-01 13-59-37,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,714,400,UDP
2023-02-01 13-59-37,Data transferred,,,,,,,134,75,UDP
2023-02-01 13-59-37,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-37,Data transferred,,,,,,,0,90,IGMP
2023-02-01 13-59-37,Data transferred,,,,,,,0,180,UDP
2023-02-01 13-59-37,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,834,480,UDP
2023-02-01 13-59-37,Data transferred,,,,,,,0,92,IGMP
2023-02-01 13-59-37,Data transferred,,,,,,,0,179,UDP
2023-02-01 13-59-37,Data transferred,,,,,,,184,0,UDP
2023-02-01 13-59-37,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,714,400,UDP
2023-02-01 13-59-36,Data transferred,,,,,,,42,0,ICMP
2023-02-01 13-59-36,Data transferred,,,,,,,0,358,UDP
2023-02-01 13-59-36,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-36,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-36,Data transferred,,,,,,,342,0,UDP
2023-02-01 13-59-35,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-35,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-34,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-59-34,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-34,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-33,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1036,278,UDP
2023-02-01 13-59-33,Data transferred,,,,,,,240,0,IGMP
2023-02-01 13-59-33,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,876,238,UDP
2023-02-01 13-59-33,Data transferred,,,,,,,90,0,IGMP
2023-02-01 13-59-33,Data transferred,,,,,,,42,0,IGMP
2023-02-01 13-59-33,Data transferred,,,,,,,54,0,IGMP
2023-02-01 13-59-33,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-32,Data transferred,,,,,,,376,139,IGMP
2023-02-01 13-59-32,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1111,379,UDP
2023-02-01 13-59-32,Data transferred,,,,,,,90,0,ICMP
2023-02-01 13-59-32,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.250.4.188,5228,United States,54,55,TCP
2023-02-01 13-59-32,Data transferred,,,,,,,42,0,ICMP
2023-02-01 13-59-32,Data transferred,,,,,,,216,0,IGMP
2023-02-01 13-59-32,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-32,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,876,238,UDP
2023-02-01 13-59-32,Data transferred,,,,,,,75,134,UDP
2023-02-01 13-59-32,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-32,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-32,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-59-31,Data transferred,,,,,,,42,42,UDP
2023-02-01 13-59-31,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-31,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-30,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-30,Data transferred,,,,,,,42,0,ICMP
2023-02-01 13-59-30,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-29,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-59-29,Data transferred,,,,,,,537,0,UDP
2023-02-01 13-59-29,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-29,Data transferred,,,,,,,60,0,IGMP
2023-02-01 13-59-29,Data transferred,,,,,,,537,0,UDP
2023-02-01 13-59-28,Data transferred,,,,,,,319,0,IGMP
2023-02-01 13-59-28,Data transferred,,,,,,,180,0,UDP
2023-02-01 13-59-28,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,2660,0,UDP
2023-02-01 13-59-28,Data transferred,,,,,,,90,0,ICMP
2023-02-01 13-59-28,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 13-59-28,Data transferred,,,,,,,216,0,IGMP
2023-02-01 13-59-28,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-28,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1590,0,UDP
2023-02-01 13-59-28,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-27,Data transferred,,,,,,,240,0,IGMP
2023-02-01 13-59-27,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,2186,0,UDP
2023-02-01 13-59-27,Data transferred,,,,,,,180,0,IGMP
2023-02-01 13-59-27,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-27,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1828,0,UDP
2023-02-01 13-59-27,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-27,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-26,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-26,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-59-26,Data transferred,,,,,,,537,0,UDP
2023-02-01 13-59-26,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-25,Data transferred,,,,,,,537,0,UDP
2023-02-01 13-59-25,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-59-25,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-25,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-24,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-59-24,Data transferred,,,,,,,537,0,UDP
2023-02-01 13-59-24,Data transferred,,,,,,,742,0,UDP
2023-02-01 13-59-24,Data transferred,,,,,,,42,0,ICMP
2023-02-01 13-59-24,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-24,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-23,Data transferred,,,,,,,537,0,UDP
2023-02-01 13-59-23,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-23,Data transferred,,,,,,,120,0,IGMP
2023-02-01 13-59-23,Data transferred,,,,,,,537,0,UDP
2023-02-01 13-59-23,Data transferred,,,,,,,0,344,UDP
2023-02-01 13-59-22,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-22,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-21,Data transferred,,,,,,,537,0,UDP
2023-02-01 13-59-21,Data transferred,,,,,,,740,0,UDP
2023-02-01 13-59-21,Data transferred,,,,,,,537,0,UDP
2023-02-01 13-59-21,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-20,Data transferred,,,,,,,537,0,UDP
2023-02-01 13-59-20,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-20,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-19,Data transferred,,,,,,,575,0,UDP
2023-02-01 13-59-19,Data transferred,,,,,,,575,0,UDP
2023-02-01 13-59-19,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-18,Data transferred,,,,,,,95,0,IGMP
2023-02-01 13-59-18,Data transferred,,,,,,,60,0,UDP
2023-02-01 13-59-18,Data transferred,,,,,,,240,0,IGMP
2023-02-01 13-59-18,Data transferred,,,,,,,575,0,UDP
2023-02-01 13-59-18,Data transferred,,,,,,,75,0,UDP
2023-02-01 13-59-18,Data transferred,,,,,,,398,0,UDP
2023-02-01 13-59-18,Data transferred,,,,,,,275,0,IGMP
2023-02-01 13-59-18,Data transferred,,,,,,,180,0,UDP
2023-02-01 13-59-18,Data transferred,,,,,,,42,0,UDP
2023-02-01 13-59-18,Data transferred,,,,,,,216,0,IGMP
2023-02-01 13-59-18,Data transferred,,,,,,,933,0,UDP
2023-02-01 13-59-18,Data transferred,,,,,,,75,0,UDP
2023-02-01 13-59-18,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-17,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,2243,0,UDP
2023-02-01 13-59-17,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,180,0,UDP
2023-02-01 13-59-17,Data transferred,,,,,,,240,0,IGMP
2023-02-01 13-59-17,Data transferred,,,,,,,792,0,UDP
2023-02-01 13-59-17,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1828,0,UDP
2023-02-01 13-59-17,Data transferred,,,,,,,75,0,UDP
2023-02-01 13-59-17,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-59-17,Data transferred,,,,,,,324,0,IGMP
2023-02-01 13-59-17,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,469,0,UDP
2023-02-01 13-59-17,Data transferred,,,,,,,405,0,ICMP
2023-02-01 13-59-17,Data transferred,,,,,,,42,42,UDP
2023-02-01 13-59-17,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,126,0,UDP
2023-02-01 13-59-17,Data transferred,,,,,,,42,0,ICMP
2023-02-01 13-59-17,Data transferred,,,,,,,270,0,IGMP
2023-02-01 13-59-17,Data transferred,,,,,,,613,0,UDP
2023-02-01 13-59-17,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,2066,0,UDP
2023-02-01 13-59-17,Data transferred,,,,,,,75,0,UDP
2023-02-01 13-59-17,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-16,Data transferred,,,,,,,792,0,UDP
2023-02-01 13-59-16,Data transferred,,,,,,,42,0,ICMP
2023-02-01 13-59-16,Data transferred,,,,,,,613,0,UDP
2023-02-01 13-59-16,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-15,Data transferred,,,,,,,90,0,IGMP
2023-02-01 13-59-15,Data transferred,,,,,,,42,0,ICMP
2023-02-01 13-59-15,Data transferred,,,,,,,54,0,IGMP
2023-02-01 13-59-15,Data transferred,,,,,,,754,0,UDP
2023-02-01 13-59-15,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-14,Data transferred,,,,,,,95,0,IGMP
2023-02-01 13-59-14,Data transferred,,,,,,,180,0,UDP
2023-02-01 13-59-14,Data transferred,,,,,,,240,0,IGMP
2023-02-01 13-59-14,Data transferred,,,,,,,754,0,UDP
2023-02-01 13-59-14,Data transferred,,,,,,,75,0,UDP
2023-02-01 13-59-14,Data transferred,,,,,,,688,0,UDP
2023-02-01 13-59-14,Data transferred,,,,,,,275,0,IGMP
2023-02-01 13-59-14,Data transferred,,,,,,,180,0,UDP
2023-02-01 13-59-14,Data transferred,,,,,,,172,0,UDP
2023-02-01 13-59-14,Data transferred,,,,,,,84,0,UDP
2023-02-01 13-59-14,Data transferred,,,,,,,42,0,ICMP
2023-02-01 13-59-14,Data transferred,,,,,,,216,0,IGMP
2023-02-01 13-59-14,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-59-14,Data transferred,,,,,,,75,0,UDP
2023-02-01 13-59-14,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-13,Data transferred,,,,,,,301,0,UDP
2023-02-01 13-59-13,Data transferred,,,,,,,396,0,UDP
2023-02-01 13-59-13,Data transferred,,,,,,,179,0,UDP
2023-02-01 13-59-13,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-12,Data transferred,,,,,,,0,157,UDP
2023-02-01 13-59-12,Data transferred,,,,,,,358,0,UDP
2023-02-01 13-59-12,Data transferred,,,,,,,344,0,UDP
2023-02-01 13-59-12,Data transferred,,,,,,,537,0,UDP
2023-02-01 13-59-12,Data transferred,,,,,,,74,74,ICMP
2023-02-01 13-59-11,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,2148,0,UDP
2023-02-01 13-59-11,Data transferred,,,,,,,120,0,IGMP
2023-02-01 13-59-11,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1828,0,UDP
2023-02-01 13-59-11,Data transferred,,,,,,,196,0,IGMP
2023-02-01 13-59-11,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,3508,0,UDP
2023-02-01 13-59-11,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,168,0,UDP
2023-02-01 13-59-11,Data transferred,,,,,,,162,0,IGMP
2023-02-01 13-59-11,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,2066,0,UDP
2023-02-01 13-59-11,Data transferred,,,,,,,75,0,UDP
2023-02-01 13-59-11,Data transferred,,,,,,,74,74,ICMP
